Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-12 19:20:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Sona Masouri Raw Rice,7500,3,Bounced (Out of Stock)
2026-04-12 19:21:00,Store_Patna_RajaBazar,Munchies,Dabur Hommade - Ginger Garlic Past Tub,10400,2,Delivered
2026-04-12 19:22:00,Store_Patna_Kankatbagh,Munchies,Aashirvaad Superior MP Atta,24500,1,Delivered
2026-04-12 19:22:00,Store_Patna_Kankatbagh,Chocolates & Candies,Ching's Secret Tomato Soup,5500,2,Delivered
2026-04-12 19:23:00,Store_Patna_RajaBazar,Paan Corner,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,7400,1,Bounced (Out of Stock)
2026-04-12 19:23:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Chow Mein Hakka Noodles Masala,1000,2,Bounced (Out of Stock)
2026-04-12 19:24:00,Store_Patna_BoringRoad,Personal Care,Revive Revive Liquid,7100,1,Delivered
2026-04-12 19:24:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",President Butter - Salted,5400,2,Delivered
2026-04-12 19:25:00,Store_Patna_BoringRoad,Munchies,Everest Coriander Powder,6300,1,Bounced (Out of Stock)
2026-04-12 19:26:00,Store_Patna_Kankatbagh,Paan Corner,Dove Dryness Care Shampoo,25200,1,Delivered
2026-04-12 19:27:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Misri Dana (Diamond Sugar) ,1500,3,Delivered
2026-04-12 19:28:00,Store_Patna_BoringRoad,Personal Care,Fiama Scents Juniper & Geranium Body Wash,18600,1,Delivered
2026-04-12 19:28:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Amul Processed Cheese Block,10600,1,Delivered
2026-04-12 19:30:00,Store_Patna_RajaBazar,Biscuits,The Bake Shop Masala Lavash,7000,1,Delivered
2026-04-12 19:31:00,Store_Patna_Kankatbagh,Home & Cleaning,Eveready Ultima Alkaline Battery AAA,6800,1,Delivered
2026-04-12 19:32:00,Store_Patna_BoringRoad,Munchies,Everest Kashmiri Lal Chilli Powder,27900,1,Bounced (Out of Stock)
2026-04-12 19:32:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",Zorabian Chicken Leg Boneless ,25000,1,Bounced (Out of Stock)
2026-04-12 19:32:00,Store_Patna_RajaBazar,Personal Care,Fiama Menthol & Magnolia Cooling Gel Bar Soap,14100,1,Delivered
2026-04-12 19:33:00,Store_Patna_BoringRoad,Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),12500,2,Delivered
2026-04-12 19:33:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Chef's Basket Durum Wheat Elbow Pasta,8000,1,Delivered
2026-04-12 19:34:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,29200,1,Delivered
2026-04-12 19:34:00,Store_Patna_RajaBazar,Packaged Food,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,29700,1,Delivered
2026-04-12 19:35:00,Store_Patna_Kankatbagh,Packaged Food,The Whole Truth Energy Bar Choco Cranberry Fudge,4400,2,Delivered
2026-04-12 19:35:00,Store_Patna_RajaBazar,Chocolates & Candies,Smith & Jones White Pasta Sauce Mix,4000,1,Delivered
2026-04-12 19:38:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Amul Cheese Spread Yummy Plain,8500,1,Bounced (Out of Stock)
2026-04-12 19:38:00,Store_Patna_BoringRoad,Chocolates & Candies,Figaro Sliced Black Olive ,17900,1,Delivered
2026-04-12 19:38:00,Store_Patna_RajaBazar,Munchies,Flying Bird Pineapple Artifical Food Essence,4900,1,Bounced (Out of Stock)
2026-04-12 19:39:00,Store_Patna_Kankatbagh,Chocolates & Candies,Veeba Pizza Topping,7000,1,Delivered
2026-04-12 19:39:00,Store_Patna_Kankatbagh,Munchies,Satyam Nighties Spices  Chilli Bore,8000,2,Delivered
2026-04-12 19:40:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Moth Whole,8100,1,Bounced (Out of Stock)
2026-04-12 19:41:00,Store_Patna_BoringRoad,Packaged Food,Kitchen Of India Ready-To-Eat Pindi Channa,7700,1,Bounced (Out of Stock)
2026-04-12 19:41:00,Store_Patna_Kankatbagh,Munchies,Tata Sampann Urad Dal Split,9000,1,Delivered
2026-04-12 19:42:00,Store_Patna_RajaBazar,Cooking Essentials,24 Mantra Organic Peanuts,12500,1,Delivered
2026-04-12 19:43:00,Store_Patna_Kankatbagh,Personal Care,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),16000,1,Delivered
2026-04-12 19:43:00,Store_Patna_BoringRoad,Health & Hygiene,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,2900,1,Bounced (Out of Stock)
2026-04-12 19:43:00,Store_Patna_Kankatbagh,Chocolates & Candies,Safal Frozen Corn,3900,1,Bounced (Out of Stock)
2026-04-12 19:43:00,Store_Patna_Kankatbagh,Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,55500,1,Delivered
2026-04-12 19:44:00,Store_Patna_BoringRoad,Chocolates & Candies,Top Ramen  Noodles Curry Veg Pouch,2000,1,Delivered
2026-04-12 19:46:00,Store_Patna_RajaBazar,Chocolates & Candies,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,20000,1,Bounced (Out of Stock)
2026-04-12 19:49:00,Store_Patna_BoringRoad,Health & Hygiene,Savlon Germ Protection Wipes,17000,1,Delivered
2026-04-12 19:49:00,Store_Patna_RajaBazar,Fruits & Vegetables,Pear Green Imported,6900,2,Delivered
2026-04-12 19:50:00,Store_Patna_BoringRoad,Munchies,Chef's Basket Durum Wheat Fusilli Pasta,8000,1,Delivered
2026-04-12 19:51:00,Store_Patna_RajaBazar,Cooking Essentials,Praakritik Organic Singhara Atta,22500,2,Delivered
2026-04-12 19:52:00,Store_Patna_RajaBazar,Packaged Food,Mother's Recipe Pickle - Red Stuffed Chilli,12900,1,Delivered
2026-04-12 19:52:00,Store_Patna_Kankatbagh,Munchies,Sugarfree Gold Low Calorie Sweetner ,11800,1,Delivered
2026-04-12 19:53:00,Store_Patna_Kankatbagh,Packaged Food,Kelloggs Chocos Protein And Fibre Of 1 Roti,44400,1,Delivered
2026-04-12 19:53:00,Store_Patna_Kankatbagh,Home & Cleaning,Shubh kart - Nirmal 5 in 1 Agarbatti Zipper - 150g,5600,1,Delivered
2026-04-12 19:53:00,Store_Patna_RajaBazar,Personal Care,Fiama Di Wills Lemongrass & Jojoba Gel Bar,15800,1,Delivered
2026-04-12 19:53:00,Store_Patna_BoringRoad,Cooking Essentials,Flying Bird Butter Scotch Essence,4900,1,Delivered
2026-04-12 19:55:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Mother's Recipe Lime Pickle ,11400,1,Delivered
2026-04-12 19:57:00,Store_Patna_RajaBazar,Ice Cream & Desserts,"Ching's Secret Sauce, Green Chilli",5500,2,Delivered
2026-04-12 19:57:00,Store_Patna_BoringRoad,Cooking Essentials,Pillsbury Cooker Cake Mix - Choco,8900,1,Delivered
2026-04-12 19:58:00,Store_Patna_Kankatbagh,Packaged Food,Remia Salad Caesar Dressing,25000,1,Delivered
2026-04-12 19:58:00,Store_Patna_BoringRoad,Munchies,Delight Nuts Almond Natural ,27900,2,Delivered
2026-04-12 19:59:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Pantai Sweet Chilli Sauce,23400,3,Delivered
2026-04-12 19:59:00,Store_Patna_Kankatbagh,Chocolates & Candies,Sunfeast Yippee! Power Up Atta Noodles,8100,1,Delivered
2026-04-12 19:59:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Cumin,6500,1,Delivered
2026-04-12 20:01:00,Store_Patna_BoringRoad,Chocolates & Candies,The Whole Truth Cranberry Protein Bar No Sugar,7400,1,Delivered
2026-04-12 20:02:00,Store_Patna_RajaBazar,Chocolates & Candies,Smith & Jones Pink Pasta Sauce Mix,4000,1,Delivered
2026-04-12 20:03:00,Store_Patna_Kankatbagh,Munchies,Daawat Super Basmati Rice,16900,1,Bounced (Out of Stock)
2026-04-12 20:03:00,Store_Patna_RajaBazar,Personal Care,Pears Pure & Gentle Glycerin Bath Soap,7500,1,Delivered
2026-04-12 20:04:00,Store_Patna_RajaBazar,Chocolates & Candies,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,4100,1,Delivered
2026-04-12 20:05:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Pista Salted (With Shell),37100,1,Delivered
2026-04-12 20:05:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Amul Slim Trim Skimmed Milk,7500,1,Bounced (Out of Stock)
2026-04-12 20:06:00,Store_Patna_RajaBazar,Paan Corner,Tresemme Keratin Smooth Conditioner,38000,1,Delivered
2026-04-12 20:06:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Chings Secret Hot Garlic Instant Noodles,9100,1,Delivered
2026-04-12 20:06:00,Store_Patna_Kankatbagh,Packaged Food,Yogabar No Added Sugar Protein Bar Brownie,10600,2,Delivered
2026-04-12 20:07:00,Store_Patna_Kankatbagh,Packaged Food,Mother's Recipe Potato Papad,2800,1,Bounced (Out of Stock)
2026-04-12 20:08:00,Store_Patna_Kankatbagh,Personal Care,Johnson's Baby Oil,20000,2,Delivered
2026-04-12 20:09:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),30900,2,Delivered
2026-04-12 20:09:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),7900,1,Delivered
2026-04-12 20:09:00,Store_Patna_RajaBazar,"Meats, Fish & Eggs",Ching's Chicken Chilli Masala,1000,1,Delivered
2026-04-12 20:09:00,Store_Patna_RajaBazar,Packaged Food,Funfoods Peanut Butter Crunchy,15600,1,Delivered
2026-04-12 20:10:00,Store_Patna_BoringRoad,Ice Cream & Desserts,McCain New Mini Samosa with Cheese Pizza Style Filling,11800,2,Delivered
2026-04-12 20:11:00,Store_Patna_BoringRoad,Cooking Essentials,Praakritik Organic Extra Virgin Coconut Oil,13400,2,Delivered
2026-04-12 20:12:00,Store_Patna_BoringRoad,Paan Corner,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,19900,3,Delivered
2026-04-12 20:15:00,Store_Patna_BoringRoad,Home & Cleaning,Ariel Matic Front Load Liquid Detergent,22000,1,Bounced (Out of Stock)
2026-04-12 20:16:00,Store_Patna_BoringRoad,Personal Care,Dettol Original Soap (B4G1),24700,1,Bounced (Out of Stock)
2026-04-12 20:16:00,Store_Patna_BoringRoad,Biscuits,Sunfeast Mom's Magic Cashew & Almond Biscuit,1000,3,Bounced (Out of Stock)
2026-04-12 20:18:00,Store_Patna_BoringRoad,Personal Care,Pantene Hair Fall Control Shampoo,22100,1,Delivered
2026-04-12 20:19:00,Store_Patna_Kankatbagh,Personal Care,Veet Hair Removal Cream Dry Skin,12800,2,Bounced (Out of Stock)
2026-04-12 20:19:00,Store_Patna_Kankatbagh,Packaged Food,Aashirvaad Suji Halwa With Jaggery,7500,1,Delivered
2026-04-12 20:20:00,Store_Patna_RajaBazar,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,6100,1,Delivered
2026-04-12 20:21:00,Store_Patna_BoringRoad,Cooking Essentials,Everest Chicken Masala,3800,3,Bounced (Out of Stock)
2026-04-12 20:21:00,Store_Patna_BoringRoad,Personal Care,Lakme Sun Expert,22500,1,Delivered
2026-04-12 20:22:00,Store_Patna_Kankatbagh,Personal Care,Pantene Total Damage Care Shampoo,12000,1,Delivered
2026-04-12 20:24:00,Store_Patna_Kankatbagh,Cooking Essentials,Sugarfree Natural Green Stevia Leaves Zero Calorie,7500,1,Delivered
2026-04-12 20:24:00,Store_Patna_BoringRoad,Beverages,Go Cheese  Spread Plain,9400,1,Delivered
2026-04-12 20:26:00,Store_Patna_Kankatbagh,Biscuits,Parle Hide & Seek Choco Rolls,3000,1,Delivered
2026-04-12 20:27:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kellogg's Crunchy Bites Chocos,17100,1,Delivered
2026-04-12 20:27:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,The Whole Truth Cranberry Protein Bar No Sugar,7400,1,Delivered
2026-04-12 20:27:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Sapota,2500,3,Delivered
2026-04-12 20:29:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Amul Cheese Spread Spicy Garlic,8200,1,Bounced (Out of Stock)
2026-04-12 20:29:00,Store_Patna_RajaBazar,Chocolates & Candies,Godrej Yummiez Chicken Breakfast Salami,14300,3,Bounced (Out of Stock)
2026-04-12 20:29:00,Store_Patna_RajaBazar,Packaged Food,Figaro Sliced Black Olive ,17900,3,Delivered
2026-04-12 20:30:00,Store_Patna_RajaBazar,Personal Care,L'Oreal Paris Color Protect Shampoo,28200,1,Delivered
2026-04-12 20:30:00,Store_Patna_BoringRoad,Home & Cleaning,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Lavender Bloom,5500,2,Delivered
2026-04-12 20:31:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Veeba Pasta And Pizza Sauce,6500,1,Delivered
2026-04-12 20:31:00,Store_Patna_Kankatbagh,Packaged Food,Ching's Secret Asian Hot Instant Soup,1500,1,Delivered
2026-04-12 20:32:00,Store_Patna_Kankatbagh,Chocolates & Candies,Ching's Singapore Curry Instant Noodles,6000,1,Delivered
2026-04-12 20:32:00,Store_Patna_RajaBazar,Home & Cleaning,Lizol Disinfectant Surface & Floor Cleaner Liquid Jasmine,9700,2,Delivered
2026-04-12 20:32:00,Store_Patna_Kankatbagh,Health & Hygiene,Amrutanjan Pain Balm Extra Power,8900,1,Bounced (Out of Stock)
2026-04-12 20:33:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Broken Wheat/Daliya,3400,1,Delivered
2026-04-12 20:33:00,Store_Patna_Kankatbagh,Packaged Food,Kitchens Of India Chicken Chettinad,14000,1,Delivered
2026-04-12 20:34:00,Store_Patna_RajaBazar,Packaged Food,Mothers Recipe Tamrind Date Chutney ,5000,1,Delivered
2026-04-12 20:35:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Mother's Recipe Mixed Pickle,7700,3,Delivered
2026-04-12 20:35:00,Store_Patna_BoringRoad,Packaged Food,Pantai Hot Chilli Sauce,23400,1,Delivered
2026-04-12 20:35:00,Store_Patna_Kankatbagh,Paan Corner,Dabur Gulabari Rose Water Daily Glow,7500,3,Delivered
2026-04-12 20:35:00,Store_Patna_RajaBazar,Packaged Food,Organic India Apple Cider Vinegar,53600,1,Delivered
2026-04-12 20:35:00,Store_Patna_Kankatbagh,Munchies,Amul Fresh Cream,19100,1,Delivered
2026-04-12 20:35:00,Store_Patna_BoringRoad,Paan Corner,Lakme Sun Expert,22500,1,Delivered
2026-04-12 20:36:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Del Monte Eggless Mayo,12600,1,Bounced (Out of Stock)
2026-04-12 20:36:00,Store_Patna_Kankatbagh,Home & Cleaning,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Lavender Bloom,5500,1,Delivered
2026-04-12 20:39:00,Store_Patna_BoringRoad,Packaged Food,Ching's Singapore Curry Instant Noodles,6000,1,Bounced (Out of Stock)
2026-04-12 20:39:00,Store_Patna_BoringRoad,Chocolates & Candies,Borges Durum Wheat Pasta Superior Quality,14900,2,Delivered
2026-04-12 20:39:00,Store_Patna_Kankatbagh,Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,23400,1,Bounced (Out of Stock)
2026-04-12 20:40:00,Store_Patna_RajaBazar,Packaged Food,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,3300,1,Delivered
2026-04-12 20:40:00,Store_Patna_RajaBazar,Chocolates & Candies,Veeba Salsa Dip,11100,1,Delivered
2026-04-12 20:46:00,Store_Patna_Kankatbagh,Personal Care,Mamaearth Skin Correct Face Serum,50900,1,Delivered
2026-04-12 20:46:00,Store_Patna_Kankatbagh,Chocolates & Candies,Go Cheese  Spread Plain,9400,2,Delivered
2026-04-12 20:46:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,6800,3,Delivered
2026-04-12 20:49:00,Store_Patna_Kankatbagh,Chocolates & Candies,Chings Instant Soup - Hot & Sour,1000,1,Delivered
2026-04-12 20:51:00,Store_Patna_RajaBazar,Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),103500,1,Delivered
2026-04-12 20:52:00,Store_Patna_Kankatbagh,Personal Care,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,14400,1,Delivered
2026-04-12 20:54:00,Store_Patna_Kankatbagh,Chocolates & Candies,Veeba Sriracha Chilli Garlic Sauce,13700,1,Bounced (Out of Stock)
2026-04-12 20:54:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Chia Seeds,4900,1,Bounced (Out of Stock)
2026-04-12 20:54:00,Store_Patna_RajaBazar,Chocolates & Candies,Pedigree Dog Food Adult Meat & Rice,60800,3,Delivered
2026-04-12 20:55:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Del Monte Pizza & Pasta Sauce Spout Pack,9900,1,Delivered
2026-04-12 20:55:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,15000,1,Bounced (Out of Stock)
2026-04-12 20:56:00,Store_Patna_Kankatbagh,Paan Corner,Gillette Sensitive Shaving Foam,21000,1,Bounced (Out of Stock)
2026-04-12 20:56:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Ching's Secret Lemon Coriander Instant Soup,1500,1,Delivered
2026-04-12 20:56:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Basil,1700,3,Delivered
2026-04-12 20:57:00,Store_Patna_BoringRoad,Beverages,Go Cheese Processed Angles Plain,9500,1,Delivered
2026-04-12 20:57:00,Store_Patna_RajaBazar,Paan Corner,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",17400,1,Delivered
2026-04-12 20:57:00,Store_Patna_Kankatbagh,Paan Corner,Lakme Sun Expert,22500,1,Delivered
2026-04-12 20:58:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kellogg's No Added Sugar Muesli,29800,1,Delivered
2026-04-12 20:59:00,Store_Patna_RajaBazar,Packaged Food,Saffola Oats 100 % Natural,1500,1,Bounced (Out of Stock)
2026-04-12 20:59:00,Store_Patna_Kankatbagh,Cooking Essentials,24 Mantra Super Grain Quinoa,19000,1,Delivered
2026-04-12 21:00:00,Store_Patna_BoringRoad,Biscuits,Cadbury Chocobakes Chocolate Filled Cookies ,3000,3,Delivered
2026-04-12 21:01:00,Store_Patna_BoringRoad,Packaged Food,Veeba Carrot & Cucumber Sandwich Spread,7600,2,Delivered
2026-04-12 21:02:00,Store_Patna_Kankatbagh,Packaged Food,Kitchens of India Dal Makhani,7700,1,Delivered
2026-04-12 21:03:00,Store_Patna_BoringRoad,Munchies,Keya Oregano,9800,1,Bounced (Out of Stock)
2026-04-12 21:03:00,Store_Patna_Kankatbagh,Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,5200,1,Delivered
2026-04-12 21:04:00,Store_Patna_Kankatbagh,Munchies,Tong Garden Salted Cocktail Nuts,26600,1,Delivered
2026-04-12 21:04:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Yoga Bar Peanut Butter Dark Chocolate Jar,24900,3,Delivered
2026-04-12 21:09:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret Lemon Coriander Instant Soup,1500,1,Delivered
2026-04-12 21:11:00,Store_Patna_RajaBazar,Chocolates & Candies,Nestlé CERELAC Baby Cereal with Milk,27200,1,Bounced (Out of Stock)
2026-04-12 21:12:00,Store_Patna_RajaBazar,Munchies,RRO Primio Refined Groundnut (Jar),43600,1,Delivered
2026-04-12 21:13:00,Store_Patna_RajaBazar,Munchies,Popular Essentials HMT Kolam Steam,33300,1,Delivered
2026-04-12 21:13:00,Store_Patna_Kankatbagh,Personal Care,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,5800,2,Delivered
2026-04-12 21:14:00,Store_Patna_RajaBazar,Munchies,Betty Crocker Chocolate Fudge Cake Mix,29500,1,Delivered
2026-04-12 21:14:00,Store_Patna_BoringRoad,Packaged Food,Kellogg's Muesli 20% Nuts Delight,32000,2,Delivered
2026-04-12 21:15:00,Store_Patna_Kankatbagh,Personal Care,L'Oreal 6 Oil Nourish Conditioner,13500,2,Delivered
2026-04-12 21:15:00,Store_Patna_RajaBazar,Munchies,Everest Turmeric Powder,6000,2,Bounced (Out of Stock)
2026-04-12 21:16:00,Store_Patna_RajaBazar,Biscuits,Britannia Treart Creme Wafers Chocolate,4000,3,Delivered
2026-04-12 21:17:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,3200,1,Delivered
2026-04-12 21:18:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,32400,1,Delivered
2026-04-12 21:23:00,Store_Patna_BoringRoad,Cooking Essentials,Epicurea Sushi Rice,29500,2,Delivered
2026-04-12 21:23:00,Store_Patna_Kankatbagh,Home & Cleaning,Hit Flower Lime Fragrance Insect Killer Spray,17600,1,Delivered
2026-04-12 21:24:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Chef's Basket Durum Wheat Penne Pasta,8000,2,Bounced (Out of Stock)
2026-04-12 21:25:00,Store_Patna_BoringRoad,Health & Hygiene,Dettol Effective Protection Antiseptic Liquid,11600,1,Bounced (Out of Stock)
2026-04-12 21:26:00,Store_Patna_RajaBazar,Chocolates & Candies,MTR Seviyan Vermicelli ,4200,2,Delivered
2026-04-12 21:29:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Borges Durum Wheat Fusilli Pasta ,25000,1,Delivered
2026-04-12 21:29:00,Store_Patna_BoringRoad,Beverages,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,19400,1,Delivered
2026-04-12 21:30:00,Store_Patna_Kankatbagh,Paan Corner,Pampers Premium Care Pants - Medium,89900,1,Delivered
2026-04-12 21:30:00,Store_Patna_Kankatbagh,Cooking Essentials,Borges Farfalle Durum Wheat Pasta ,25000,1,Delivered
2026-04-12 21:31:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Cashew Split,28300,2,Delivered
2026-04-12 21:32:00,Store_Patna_Kankatbagh,Chocolates & Candies,Kellogg's Chocos,26900,1,Delivered
2026-04-12 21:33:00,Store_Patna_RajaBazar,Chocolates & Candies,Kitchens of India Dal Bukhara Gravy Mix,7700,1,Delivered
2026-04-12 21:36:00,Store_Patna_Kankatbagh,Cooking Essentials,Satyam Nighties Spices  Chilli Bore,8000,1,Bounced (Out of Stock)
2026-04-12 21:36:00,Store_Patna_Kankatbagh,Munchies,Dabur Ginger Garlic Paste,2300,3,Delivered
2026-04-12 21:36:00,Store_Patna_BoringRoad,Paan Corner,Dove Daily Shine Conditioner,8100,1,Delivered
2026-04-12 21:37:00,Store_Patna_Kankatbagh,Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,3200,1,Delivered
2026-04-12 21:38:00,Store_Patna_RajaBazar,Biscuits,The Bake Shop Whole Wheat Multigrain Toast (Rusk),5600,3,Delivered
2026-04-12 21:39:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Nestle Nestle Nan Pro Follow-Up Formula,65000,1,Delivered
2026-04-12 21:39:00,Store_Patna_Kankatbagh,Chocolates & Candies,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,20000,1,Delivered
2026-04-12 21:40:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Cornitos Cornitos Taco Shells - 6 Inches,12800,1,Bounced (Out of Stock)
2026-04-12 21:40:00,Store_Patna_RajaBazar,Biscuits,Dukes Waffy Strawberry Roll,7500,1,Delivered
2026-04-12 21:41:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Maggi Rich Tomato Ketchup,10000,2,Delivered
2026-04-12 21:42:00,Store_Patna_BoringRoad,Biscuits,Britannia Goodday Chocochip Cookies,9900,2,Delivered
2026-04-12 21:44:00,Store_Patna_BoringRoad,Biscuits,Britannia Good Day Cashew Cookies,1000,2,Delivered
2026-04-12 21:45:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",Zorabian Chicken Smoked Ham,19400,1,Delivered
